daysonmarket,listing_id,listed_date,exterior_color,body_type, age_of_customer,main_picture_url,transmission,engine_type,franchise_make,fuel_type,city_fuel_economy,highway_fuel_economy,combine_fuel_economy,maximum_seating,mileage,model_name,owner_count,price,trim_name,year,theft_title,vehicle_damage_category,power,isCab,fleet,has_accidents,interior_color,engine_cylinders,torque,width,height
4,281429317,05/09/20,Sting Gray Clearcoat,SUV / Crossover,63,https://static.cargurus.com/images/forsale/2020/08/21/07/16/2021_jeep_cherokee-pic-2532729424464384034-152x114.jpeg,A,I4,Jeep,Gasoline,,,,,0,Cherokee,,29726,,2021,,,,,,,None,I4,,,
39,278197536,01/08/20,Gray,Hatchback,54,https://static.cargurus.com/images/forsale/2020/09/02/23/00/2016_toyota_prius-pic-7540109741516716746-152x114.jpeg,CVT,I4 Hybrid,Kia,Hybrid,54,50,,5 seats,43762,Prius,1,17926,Four,2016,FALSE,,,FALSE,FALSE,TRUE,Black,I4 Hybrid,,69.3 in,58.1 in
56,276578190,15/07/20,Snow White Pearl,SUV / Crossover,36,,A,I4,Kia,Gasoline,28,33,,5 seats,5,Soul,,21250,S FWD,2021,,,"147 hp @ 6,200 RPM",,,,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,63 in
81,274541049,20/06/20,White,Sedan,22,https://static.cargurus.com/images/forsale/2020/08/27/08/40/2014_chevrolet_impala_limited-pic-5896987863868869637-152x114.jpeg,A,V6 Flex Fuel Vehicle,,Flex Fuel Vehicle,,,,6 seats,52682,Impala Limited,3,8450,LS FWD,2014,FALSE,,"300 hp @ 6,500 RPM",TRUE,TRUE,FALSE,Brown (Beige),V6 Flex Fuel Vehicle,"262 lb-ft @ 5,300 RPM",72.9 in,58.7 in
21,279744867,19/08/20,Summit White,Hatchback,22,https://static.cargurus.com/images/forsale/2020/08/28/12/21/2017_chevrolet_cruze-pic-3864176625859464467-152x114.jpeg,A,I4,Chevrolet,Gasoline,29,38,,5 seats,51608,Cruze,1,13724,LT Hatchback FWD,2017,FALSE,,"153 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,I4,,70.5 in,57.7 in
17,280104021,23/08/20,Gun Metallic,Sedan,66,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2016_nissan_maxima-pic-606254116248833943-152x114.jpeg,CVT,V6,Jeep,Gasoline,22,30,,5 seats,53501,Maxima,1,16633,SV,2016,FALSE,,"300 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black (Charcoal),V6,"261 lb-ft @ 4,400 RPM",73.2 in,56.5 in
3,281509946,06/09/20,Ebony Black,Sedan,36,,A,I4,Kia,Gasoline,24,35,,5 seats,100721,Optima,1,7560,LX,2013,FALSE,,"200 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Gray,I4,"186 lb-ft @ 4,250 RPM",72 in,57.3 in
3,281527431,06/09/20,Black,Pickup Truck,19,https://static.cargurus.com/images/forsale/2020/09/07/23/27/2018_chevrolet_colorado-pic-3929890079136783686-152x114.jpeg,A,V6,Chevrolet,Gasoline,17,24,,5 seats,19371,Colorado,1,32930,Z71 Crew Cab 4WD,2018,FALSE,,"181 hp @ 3,400 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"369 lb-ft @ 2,000 RPM",83.9 in,70.6 in
53,276959281,18/07/20,Red,SUV / Crossover,51,https://static.cargurus.com/images/forsale/2020/08/05/20/34/2012_subaru_forester-pic-5841501057217540049-152x114.jpeg,M,H4,,Gasoline,21,27,,5 seats,152841,Forester,1,4999,2.5X,2012,FALSE,,"170 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Cream,H4,"174 lb-ft @ 4,100 RPM",79 in,65.9 in
67,275824373,04/07/20,Blackberry Pearl,Hatchback,28,https://static.cargurus.com/images/forsale/2020/07/18/22/37/2009_honda_fit-pic-2057276631365883328-152x114.jpeg,A,I4,Kia,Gasoline,28,35,,5 seats,89848,Fit,1,7990,Sport,2009,FALSE,,"117 hp @ 6,600 RPM",FALSE,FALSE,FALSE,Gray,I4,"106 lb-ft @ 4,800 RPM",66.7 in,60 in
59,276430207,12/07/20,Charcoal,SUV / Crossover,27,https://static.cargurus.com/images/forsale/2020/07/11/20/16/2006_honda_pilot-pic-8976794705794752793-152x114.jpeg,A,V6,,Gasoline,15,20,,8 seats,127070,Pilot,1,4999,EX AWD,2006,FALSE,,"244 hp @ 5,750 RPM",FALSE,FALSE,FALSE,Gray,V6,"240 lb-ft @ 4,500 RPM",77.5 in,71.7 in
90,273752451,11/06/20,Bright White,Van,22,https://static.cargurus.com/images/forsale/2020/07/31/05/17/2020_ram_promaster_city-pic-1963319125602048759-152x114.jpeg,A,I4,RAM,Gasoline,21,28,,2 seats,13,ProMaster City,,20138,Tradesman Cargo Van FWD,2020,,,"178 hp @ 6,400 RPM",,,,Black,I4,"174 lb-ft @ 3,800 RPM",84.6 in,74.2 in
82,274416061,19/06/20,Granite Crystal Metallic Clearcoat,SUV / Crossover,37,https://static.cargurus.com/images/forsale/2020/07/10/21/40/2020_jeep_renegade-pic-4396171518001044905-152x114.jpeg,A,I4,Jeep,Gasoline,23,29,,5 seats,16,Renegade,,18704,Limited 4WD,2020,,,"177 hp @ 5,750 RPM",,,,Black,I4,"210 lb-ft @ 1,750 RPM",79.6 in,66.5 in
7,281008107,02/09/20,Blue,Minivan,65,https://static.cargurus.com/images/forsale/2020/09/01/21/06/2008_honda_odyssey-pic-7960652988167315333-152x114.jpeg,A,V6,,Gasoline,17,25,,8 seats,193120,Odyssey,2,4499,EX-L FWD with DVD and Navigation,2008,FALSE,,"241 hp @ 5,700 RPM",FALSE,FALSE,FALSE,Gray,V6,"242 lb-ft @ 4,900 RPM",77.1 in,70 in
56,276578191,15/07/20,Cherry Black,SUV / Crossover,75,,A,I4,Kia,Gasoline,28,33,,5 seats,20,Soul,,21250,S FWD,2021,,,"147 hp @ 6,200 RPM",,,,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,63 in
3,281491725,06/09/20,Black,SUV / Crossover,34,https://static.cargurus.com/images/forsale/2020/09/05/21/02/2013_honda_pilot-pic-4153405420017879895-152x114.jpeg,A,V6,,Gasoline,17,24,,8 seats,161349,Pilot,2,9750,EX-L with DVD 4WD,2013,FALSE,,"250 hp @ 5,700 RPM",FALSE,FALSE,FALSE,Gray,V6,"253 lb-ft @ 4,800 RPM",78.5 in,72.7 in
208,265870665,14/02/20,Slate Blue Pearlcoat,SUV / Crossover,52,https://static.cargurus.com/images/forsale/2020/03/27/18/39/2020_jeep_cherokee-pic-2863259974851584771-152x114.jpeg,A,V6,Jeep,Gasoline,19,27,,5 seats,14,Cherokee,,29491,Limited 4WD,2020,,,"270 hp @ 5,250 RPM",,,,Black,V6,"295 lb-ft @ 3,000 RPM",73.2 in,66.2 in
8,280959006,01/09/20,Ebony Twilight Metallic,SUV / Crossover,40,https://static.cargurus.com/images/forsale/2020/09/02/03/19/2017_gmc_acadia-pic-4759782495137944771-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,8 seats,36457,Acadia,1,28759,Limited AWD,2017,FALSE,,"281 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black (Ebony),V6,"266 lb-ft @ 3,400 RPM",78.9 in,70.4 in
17,280133193,23/08/20,Champagne,Wagon,48,https://static.cargurus.com/images/forsale/2020/08/22/20/30/2015_volvo_v60-pic-8518319112484578802-152x114.jpeg,A,I5,,Gasoline,18,25,,5 seats,150497,V60,1,7499,T5 Premier AWD,2015,FALSE,,"250 hp @ 5,400 RPM",FALSE,FALSE,FALSE,Brown (Beige),I5,"266 lb-ft @ 1,800 RPM",82.6 in,58.4 in
1,281559568,08/09/20,Black,SUV / Crossover,60,https://static.cargurus.com/images/forsale/2020/09/07/20/19/2013_jeep_wrangler_unlimited-pic-6275184684240923961-152x114.jpeg,A,V6,,Gasoline,16,20,,5 seats,208764,Wrangler Unlimited,1,14999,Sahara 4WD,2013,FALSE,,"285 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"260 lb-ft @ 4,800 RPM",82.8 in,70.8 in
47,277395000,24/07/20,Blade Silver Metallic,Pickup Truck,80,https://static.cargurus.com/images/forsale/2020/08/11/23/23/2016_chevrolet_colorado-pic-282857478849221302-152x114.jpeg,A,I4,Kia,Gasoline,19,25,,4 seats,69600,Colorado,2,22452,LT Extended Cab LB 4WD,2016,FALSE,,"305 hp @ 6,800 RPM",FALSE,FALSE,FALSE,jet black,I4,"269 lb-ft @ 4,300 RPM",83.9 in,70.3 in
189,267661488,04/03/20,Granite Crystal Metallic Clearcoat,Minivan,63,https://static.cargurus.com/images/forsale/2020/03/31/18/47/2020_chrysler_pacifica-pic-1741471261181041999-152x114.jpeg,A,V6,Chrysler,Gasoline,19,28,,8 seats,14,Pacifica,,29744,Touring L FWD,2020,,,"287 hp @ 6,400 RPM",,,,Black Alloy,V6,"262 lb-ft @ 4,000 RPM",90.4 in,69.9 in
55,276687570,16/07/20,Snow White Pearl,SUV / Crossover,58,,A,I4,Kia,Gasoline,28,33,,5 seats,12,Soul,,21250,S FWD,2021,,,"147 hp @ 6,200 RPM",,,,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,63 in
33,278631827,07/08/20,Black,Sedan,58,https://static.cargurus.com/images/forsale/2020/08/25/20/39/2008_cadillac_dts-pic-6274021848199110138-152x114.jpeg,A,V8,,Gasoline,15,23,,6 seats,103875,DTS,2,3999,Luxury I FWD,2008,FALSE,,"275 hp @ 6,000 RPM",FALSE,TRUE,FALSE,Black,V8,"295 lb-ft @ 4,400 RPM",74.8 in,57.6 in
25,279420881,15/08/20,Bright Silver,Wagon,56,https://static.cargurus.com/images/forsale/2020/08/20/02/46/2018_kia_soul-pic-88968103727810990-152x114.jpeg,A,I4,Kia,Gasoline,25,30,,5 seats,43171,Soul,1,13219,Base,2018,FALSE,,"130 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Gray,I4,"118 lb-ft @ 4,850 RPM",70.9 in,63.5 in
37,278322898,03/08/20,Everlasting Silver,Sedan,55,https://static.cargurus.com/images/forsale/2020/08/08/22/34/2021_kia_k5-pic-5278141741294684152-152x114.jpeg,A,I4,Kia,Gasoline,27,37,,5 seats,17,K5,,24610,LX FWD,2021,,,"180 hp @ 5,500 RPM",,,,Black,I4,"195 lb-ft @ 1,500 RPM",73.2 in,56.9 in
17,280155558,23/08/20,Black Raven,SUV / Crossover,57,https://static.cargurus.com/images/forsale/2020/08/28/21/13/2014_cadillac_escalade_esv-pic-6273997821350606732-152x114.jpeg,A,V8 Flex Fuel Vehicle,Jeep,Flex Fuel Vehicle,13,18,,8 seats,80286,Escalade ESV,2,27593,Premium 4WD,2014,FALSE,,"403 hp @ 5,700 RPM",FALSE,FALSE,FALSE,Ebony/Ebony,V8 Flex Fuel Vehicle,"417 lb-ft @ 4,300 RPM",79.1 in,75.5 in
14,280386126,26/08/20,Blue,SUV / Crossover,56,https://static.cargurus.com/images/forsale/2020/08/26/08/21/2010_ford_edge-pic-5854527542409804842-152x114.jpeg,A,V6,,Gasoline,17,23,,5 seats,126550,Edge,2,5999,SEL AWD,2010,FALSE,,"265 hp @ 6,250 RPM",FALSE,FALSE,TRUE,Gray,V6,"250 lb-ft @ 4,500 RPM",87.5 in,67 in
37,278322899,03/08/20,Everlasting Silver,Sedan,36,https://static.cargurus.com/images/forsale/2020/08/08/22/34/2021_kia_k5-pic-3710234214583601440-152x114.jpeg,A,I4,Kia,Gasoline,27,37,,5 seats,17,K5,,24610,LX FWD,2021,,,"180 hp @ 5,500 RPM",,,,Black,I4,"195 lb-ft @ 1,500 RPM",73.2 in,56.9 in
8,280959002,01/09/20,Deep Ocean Blue Metallic,Pickup Truck,58,https://static.cargurus.com/images/forsale/2020/09/04/08/26/2018_chevrolet_silverado_1500-pic-4829507596550328194-152x114.jpeg,A,V8,Chevrolet,Gasoline,16,22,,6 seats,25509,Silverado 1500,1,34539,LT Double Cab 4WD,2018,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80 in,73.9 in
8,280958986,01/09/20,Silver Ice Metallic,SUV / Crossover,57,,A,V6,Chevrolet,Gasoline,18,27,,8 seats,39764,Traverse,1,24272,LS FWD,2018,FALSE,,"310 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"266 lb-ft @ 2,800 RPM",78.6 in,70.7 in
54,276779052,17/07/20,Bright White,Van,56,https://static.cargurus.com/images/forsale/2020/08/13/21/17/2020_ram_promaster_city-pic-2014274019650846798-152x114.jpeg,A,I4,RAM,Gasoline,21,28,,2 seats,1,ProMaster City,,20155,Tradesman Cargo Van FWD,2020,,,"178 hp @ 6,400 RPM",,,,Black,I4,"174 lb-ft @ 3,800 RPM",84.6 in,74.2 in
74,275118188,27/06/20,Bright White,Van,52,https://static.cargurus.com/images/forsale/2020/08/04/21/11/2020_ram_promaster_city-pic-2179559898011682931-152x114.jpeg,A,I4,RAM,Gasoline,21,28,,2 seats,11,ProMaster City,,20163,Tradesman Cargo Van FWD,2020,,,"178 hp @ 6,400 RPM",,,,Black,I4,"174 lb-ft @ 3,800 RPM",84.6 in,74.2 in
47,277442702,24/07/20,Blue,Sedan,55,https://static.cargurus.com/images/forsale/2020/08/25/08/25/2013_subaru_legacy-pic-3834282905307065143-152x114.jpeg,CVT,H4,,Gasoline,24,32,,5 seats,107611,Legacy,1,6999,2.5i,2013,FALSE,,"173 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Black,H4,"174 lb-ft @ 4,100 RPM",71.7 in,59.3 in
146,270582472,16/04/20,Horizon Blue,Sedan,20,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-7689339292113119609-152x114.jpeg,A,I4,Kia,Gasoline,24,32,,5 seats,13,Optima,,21490,LX FWD,2020,,,"185 hp @ 6,000 RPM",,,,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
18,280045714,22/08/20,Silver Ice Metallic,SUV / Crossover,63,,A,V8,Chevrolet,Gasoline,,,,8 seats,41420,Suburban,1,41823,1500 LT 4WD,2019,FALSE,,"355 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black/Dark Ash,V8,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
5,281270984,04/09/20,Red,SUV / Crossover,54,https://static.cargurus.com/images/forsale/2020/09/03/21/10/2007_jeep_grand_cherokee-pic-3494486410589916351-152x114.jpeg,A,V6,,Gasoline,15,19,,5 seats,151228,Grand Cherokee,3,4750,Laredo 4WD,2007,FALSE,,"210 hp @ 5,200 RPM",FALSE,FALSE,TRUE,Gray,V6,"235 lb-ft @ 4,000 RPM",85.5 in,70.3 in
55,276686940,16/07/20,Turquoise,SUV / Crossover,73,https://static.cargurus.com/images/forsale/2020/07/28/20/21/2008_toyota_rav4-pic-2076902920519136527-152x114.jpeg,A,I4,,Gasoline,20,25,,7 seats,116295,RAV4,1,6650,Base AWD,2008,FALSE,,"166 hp @ 6,000 RPM",FALSE,FALSE,TRUE,Brown (Beige),I4,"165 lb-ft @ 4,000 RPM",71.5 in,66.3 in
31,278862633,09/08/20,Black,Sedan,36,https://static.cargurus.com/images/forsale/2020/08/08/20/12/2010_volvo_s80-pic-7781811255115831047-152x114.jpeg,A,I6,,Gasoline,18,27,,5 seats,91883,S80,2,6999,3.2,2010,FALSE,,"225 hp @ 6,200 RPM",TRUE,TRUE,FALSE,Black,I6,"221 lb-ft @ 3,200 RPM",73.3 in,58.8 in
301,257725782,13/11/19,Bright White Clearcoat,Van,70,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_ram_promaster-pic-6474319042735166498-152x114.jpeg,A,V6,RAM,Gasoline,,,,3 seats,18,ProMaster,,30029,1500 136 High Roof Cargo Van FWD,2020,,,"280 hp @ 6,400 RPM",,,,Black,V6,"260 lb-ft @ 4,400 RPM",97.6 in,105.9 in
13,280444122,27/08/20,Charcoal,SUV / Crossover,65,https://static.cargurus.com/images/forsale/2020/08/26/20/18/2010_subaru_forester-pic-4355737221483251956-152x114.jpeg,A,H4,,Gasoline,20,26,,5 seats,109034,Forester,2,7250,2.5 X Premium,2010,FALSE,,"170 hp @ 6,000 RPM",TRUE,TRUE,FALSE,Gray,H4,"170 lb-ft @ 4,400 RPM",79 in,66.9 in
142,270721928,20/04/20,Horizon Blue,Sedan,48,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-2189259870406650681-152x114.jpeg,A,I4,Kia,Gasoline,24,32,,5 seats,13,Optima,,21490,LX FWD,2020,,,"185 hp @ 6,000 RPM",,,,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
207,265966325,15/02/20,Silky Silver,Minivan,24,,A,V6,Kia,Gasoline,18,24,,8 seats,98,Sedona,,28245,LX FWD,2020,,,"276 hp @ 6,000 RPM",,,,Gray,V6,"248 lb-ft @ 5,200 RPM",89.3 in,68.5 in
3,281509945,06/09/20,Gray,SUV / Crossover,60,,A,I4,Kia,Gasoline,27,31,,5 seats,2,Seltos,,24800,S AWD,2021,,,"146 hp @ 6,200 RPM",,,,None,I4,"132 lb-ft @ 4,500 RPM",70.9 in,64.2 in
12,280574036,28/08/20,Crystal White Pearl,Sedan,77,https://static.cargurus.com/images/forsale/2020/09/01/21/19/2019_subaru_wrx_sti-pic-4000183793307124184-152x114.jpeg,M,H4,Jeep,Gasoline,17,22,,5 seats,11048,WRX STI,1,35443,AWD,2019,FALSE,,"310 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black/Carbon Black,H4,"290 lb-ft @ 4,000 RPM",79.5 in,58.1 in
13,280421865,27/08/20,Shadow Gray Metallic,Sedan,61,,CVT,I4,Chevrolet,Gasoline,29,36,,5 seats,,Malibu,,20719,LS FWD,2020,,,"160 hp @ 5,700 RPM",,,,Jet Black,I4,"184 lb-ft @ 2,500 RPM",73 in,57.9 in
3,281491733,06/09/20,Black,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2020/09/05/21/02/2006_honda_pilot-pic-9152216322204022518-152x114.jpeg,A,V6,,Gasoline,15,20,,8 seats,220355,Pilot,1,2750,LX AWD,2006,FALSE,,"244 hp @ 5,750 RPM",FALSE,FALSE,FALSE,Brown (Beige),V6,"240 lb-ft @ 4,500 RPM",77.5 in,70.4 in
82,274416054,19/06/20,Billet Silver Metallic Clearcoat,Minivan,31,https://static.cargurus.com/images/forsale/2020/07/14/21/25/2020_chrysler_pacifica-pic-779172337323910557-152x114.jpeg,A,V6,Chrysler,Gasoline,19,28,,8 seats,19,Pacifica,,30162,Touring L FWD,2020,,,"287 hp @ 6,400 RPM",,,,Black Alloy,V6,"262 lb-ft @ 4,000 RPM",90.4 in,69.9 in
5,281277536,04/09/20,Runway Red,SUV / Crossover,76,,Dual Clutch,I4 Hybrid,Kia,Hybrid,51,46,,5 seats,1,Niro,,24640,LX FWD,2020,,,,,,,Black (Charcoal),I4 Hybrid,,71.1 in,60.8 in
7,281088378,02/09/20,Black,SUV / Crossover,32,,A,V8 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,,,,8 seats,41436,Tahoe,1,41872,LT 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
12,280588747,28/08/20,Stellar Black Metallic,SUV / Crossover,42,https://static.cargurus.com/images/forsale/2020/08/28/07/30/2019_cadillac_xt5-pic-6038567896643630613-152x114.jpeg,A,V6,Cadillac,Gasoline,19,26,,5 seats,55711,XT5,1,29723,Premium Luxury FWD,2019,FALSE,,"310 hp @ 6,700 RPM",TRUE,TRUE,FALSE,Jet Black,V6,"271 lb-ft @ 4,900 RPM",75 in,66 in
121,271778808,11/05/20,Sparkling Silver,SUV / Crossover,59,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_sportage-pic-357860894278409624-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,12,Sportage,,28195,S AWD,2020,,,"181 hp @ 6,000 RPM",,,,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
12,280535095,28/08/20,Sting Gray Clearcoat,SUV / Crossover,22,https://static.cargurus.com/images/forsale/2020/08/17/21/24/2021_jeep_compass-pic-7988378314667119059-152x114.jpeg,A,I4,Jeep,Gasoline,,,,,0,Compass,,30169,,2021,,,,,,,Black,I4,,,
450,243858718,17/06/19,Silver,Sedan,72,https://static.cargurus.com/images/forsale/2020/09/01/20/20/2017_hyundai_sonata-pic-4248794450256025876-152x114.jpeg,A,I4,,Gasoline,25,36,,5 seats,103195,Sonata,1,9250,SE FWD,2017,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Cream,I4,"178 lb-ft @ 4,000 RPM",73.4 in,58.1 in
127,271473987,05/05/20,Horizon Blue,Sedan,75,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-2152410147965765447-152x114.jpeg,A,I4,Kia,Gasoline,24,32,,5 seats,10,Optima,,21490,LX FWD,2020,,,"185 hp @ 6,000 RPM",,,,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
82,274416057,19/06/20,Bright White Clearcoat,Minivan,19,https://static.cargurus.com/images/forsale/2020/07/14/21/25/2020_chrysler_pacifica-pic-1589957611319473468-152x114.jpeg,A,V6,Chrysler,Gasoline,19,28,,8 seats,12,Pacifica,,30162,Touring L FWD,2020,,,"287 hp @ 6,400 RPM",,,,Black Alloy,V6,"262 lb-ft @ 4,000 RPM",90.4 in,69.9 in
45,277612339,26/07/20,Green,SUV / Crossover,59,https://static.cargurus.com/images/forsale/2020/08/13/08/20/2008_toyota_rav4-pic-6738748001995042837-152x114.jpeg,A,I4,,Gasoline,20,25,,7 seats,156092,RAV4,3,5499,Base AWD,2008,FALSE,,"166 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Brown (Beige),I4,"165 lb-ft @ 4,000 RPM",71.5 in,66.3 in
6,281223808,03/09/20,Summit White,SUV / Crossover,76,https://static.cargurus.com/images/forsale/2020/09/04/01/03/2017_chevrolet_tahoe-pic-2682588943726407451-152x114.jpeg,A,V8 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,,,,8 seats,50683,Tahoe,1,44924,Premier 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Cocoa/Mahogany,V8 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
50,277121768,21/07/20,Passion Red,Sedan,58,https://static.cargurus.com/images/forsale/2020/08/01/22/40/2021_kia_k5-pic-5674264988020267009-152x114.jpeg,A,I4,Kia,Gasoline,27,37,,5 seats,17,K5,,25055,LX FWD,2021,,,"180 hp @ 5,500 RPM",,,,Black,I4,"195 lb-ft @ 1,500 RPM",73.2 in,56.9 in
5,281270987,04/09/20,Black,SUV / Crossover,24,https://static.cargurus.com/images/forsale/2020/09/03/21/10/2011_toyota_rav4-pic-5349331496705092248-152x114.jpeg,A,I4,,Gasoline,21,27,,7 seats,147462,RAV4,2,7499,Base 4WD,2011,FALSE,,"179 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Brown (Beige),I4,"172 lb-ft @ 4,000 RPM",71.5 in,66.3 in
49,277191606,22/07/20,Silver,SUV / Crossover,66,https://static.cargurus.com/images/forsale/2020/07/21/20/16/2009_subaru_forester-pic-7777126442017817399-152x114.jpeg,A,H4,,Gasoline,20,26,,5 seats,133282,Forester,2,5499,2.5 X Limited,2009,FALSE,,"170 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Gray,H4,"170 lb-ft @ 4,400 RPM",79 in,66.9 in
127,271473988,05/05/20,Horizon Blue,Sedan,30,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-1076758248888251035-152x114.jpeg,A,I4,Kia,Gasoline,24,32,,5 seats,11,Optima,,21490,LX FWD,2020,,,"185 hp @ 6,000 RPM",,,,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
17,280133192,23/08/20,Charcoal,SUV / Crossover,33,https://static.cargurus.com/images/forsale/2020/08/22/20/30/2014_buick_enclave-pic-5291928540907184031-152x114.jpeg,A,V6,,Gasoline,16,22,,8 seats,118343,Enclave,3,13499,Premium AWD,2014,FALSE,,"288 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Brown (Tan),V6,"270 lb-ft @ 3,400 RPM",86.7 in,71.7 in
32,278761226,08/08/20,Red,Sedan,62,https://static.cargurus.com/images/forsale/2020/08/07/20/19/2008_cadillac_dts-pic-5825819933714155819-152x114.jpeg,A,V8,,Gasoline,15,23,,6 seats,45523,DTS,1,6750,Luxury I FWD,2008,FALSE,,"275 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,V8,"295 lb-ft @ 4,400 RPM",74.8 in,57.6 in
6,281134851,03/09/20,Silver Ice Metallic,Pickup Truck,30,,A,V6 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,15,20,,6 seats,16061,Silverado 1500,1,35971,Custom Crew Cab 4WD,2019,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V6 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",81.2 in,75.5 in
13,280421867,27/08/20,Mosaic Black Metallic,Sedan,31,,CVT,I4,Chevrolet,Gasoline,29,36,,5 seats,,Malibu,,20719,LS FWD,2020,,,"160 hp @ 5,700 RPM",,,,Jet Black,I4,"184 lb-ft @ 2,500 RPM",73 in,57.9 in
17,280152146,23/08/20,Glacier White Pearl,Sedan,29,,A,I4,Kia,Gasoline,27,37,,5 seats,14,K5,,25055,LX FWD,2021,,,"180 hp @ 5,500 RPM",,,,Black,I4,"195 lb-ft @ 1,500 RPM",73.2 in,56.9 in
110,272418039,22/05/20,Hyper Red,SUV / Crossover,76,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_sportage-pic-6617237128199233287-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,10,Sportage,,28340,EX AWD,2020,,,"181 hp @ 6,000 RPM",,,,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
40,278038567,31/07/20,Bellanova White Pearl,Sedan,72,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2012_acura_tsx-pic-9875283609378406-152x114.jpeg,A,I4,Jeep,Gasoline,22,31,,5 seats,91839,TSX,1,11773,Sedan FWD with Technology Package,2012,FALSE,,"201 hp @ 7,000 RPM",FALSE,FALSE,FALSE,Black (Ebony),I4,"170 lb-ft @ 4,300 RPM",72.4 in,56.7 in
1,281577753,08/09/20,Silver,Sedan,74,https://static.cargurus.com/images/forsale/2020/09/08/08/24/2009_ford_fusion-pic-4822644087842098687-152x114.jpeg,A,V6,,Gasoline,18,26,,5 seats,92973,Fusion,2,4999,SEL V6,2009,FALSE,,"221 hp @ 6,250 RPM",FALSE,FALSE,TRUE,Brown (Beige),V6,"205 lb-ft @ 4,800 RPM",80.1 in,57.2 in
7,280984182,02/09/20,Mosaic Black Metallic,Sedan,62,,CVT,I4,Chevrolet,Gasoline,29,36,,5 seats,,Malibu,,20719,LS FWD,2020,,,"160 hp @ 5,700 RPM",,,,Jet Black,I4,"184 lb-ft @ 2,500 RPM",73 in,57.9 in
37,278322889,03/08/20,Gravity Gray,,44,https://static.cargurus.com/images/forsale/2020/08/08/22/34/2021_kia_k5-pic-5690093177148798044-152x114.jpeg,A,I4,Kia,Gasoline,,,,,20,K5,,25610,,2021,,,,,,,Black,I4,,,
